,"(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')","(('WSP_drucklos', 'None'), 'storage_content')"
2021-01-01 00:00:00,"57,60369275994328","21,35472189996085","450,4835833557407"
2021-01-01 01:00:00,"20,38771995244285","0,0","470,81499286026406"
2021-01-01 02:00:00,"19,036981838729325","0,0","489,7931228248858"
2021-01-01 03:00:00,"18,832941999650924","0,0","508,5648406841836"
2021-01-01 04:00:00,"12,994711982878535","0,0","521,4959820619766"
2021-01-01 05:00:00,"14,404907486739944","0,0","535,8357025509588"
2021-01-01 06:00:00,"9,980984073849578","0,0","545,7497071619895"
2021-01-01 07:00:00,"8,829781364270655","0,0","554,5112698128648"
2021-01-01 08:00:00,"5,0","10,469886657917513","548,9720692462207"
2021-01-01 09:00:00,"5,0","1,2406001916577882","552,6628475459071"
2021-01-01 10:00:00,"5,0","2,9406384926070364","554,6531261973568"
2021-01-01 11:00:00,"5,0","2,2460744543318816","557,3377201022502"
2021-01-01 12:00:00,"10,715010432133013","0,0","567,9830633193703"
2021-01-01 13:00:00,"11,56704053155289","0,0","579,4791059680082"
2021-01-01 14:00:00,"9,65108827431442","0,0","589,0577593540767"
2021-01-01 15:00:00,"13,809801954910084","0,0","602,7939290890674"
2021-01-01 16:00:00,"5,0","1,9950624027248083","605,7235174452067"
2021-01-01 17:00:00,"54,31690065240317","59,245714285714286","600,7189883722149"
2021-01-01 18:00:00,"52,80714835611505","59,65150684931512","593,7995400054683"
2021-01-01 19:00:00,"56,11074279853591","60,209999999999994","589,6260578615036"
2021-01-01 20:00:00,"7,141776957713816","0,0","596,6941315619846"
2021-01-01 21:00:00,"5,0","0,11146117232219921","601,5080836232172"
2021-01-01 22:00:00,"9,432477164843725","0,0","610,865372277608"
2021-01-01 23:00:00,"16,950746405612584","0,0","627,7397605116859"
2021-01-02 00:00:00,"27,945145229678236","0,0","655,6064382713001"
2021-01-02 01:00:00,"31,665224704171546","0,0","687,1897121706878"
2021-01-02 02:00:00,"40,84252985886194","0,0","727,9463433155283"
2021-01-02 03:00:00,"38,96280511333308","0,0","766,8181551359469"
2021-01-02 04:00:00,"30,360591822259103","0,0","797,082894688814"
2021-01-02 05:00:00,"11,644536974383525","0,0","808,6277963013614"
2021-01-02 06:00:00,"8,648740392964621","0,0","817,1754582197883"
2021-01-02 07:00:00,"5,0","4,452609748472412","817,6207015390385"
2021-01-02 08:00:00,"50,09910512186933","59,245714285714286","808,3718897875011"
2021-01-02 09:00:00,"48,05039174123515","58,845405405405415","797,4758296371074"
2021-01-02 10:00:00,"48,93267125896462","58,845405405405465","787,463411011962"
2021-01-02 11:00:00,"52,469260922997044","59,9288275862069","779,9054114223756"
2021-01-02 12:00:00,"5,0","4,413141846243023","780,3947813997047"
2021-01-02 13:00:00,"5,0","2,706586542837872","782,5906455091919"
2021-01-02 14:00:00,"55,368132884568496","60,34500000000005","777,5159545630717"
2021-01-02 15:00:00,"53,650982883461104","59,113469387755096","771,9562785644572"
