,"(('Import_Strom_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')","(('Strom_HS_Eigenverbrauch', 'P2H_Heizstab'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_AHK_RG'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Heisswasser'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Luftwaerme'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Speicher'), 'flow')","(('Trafo_Kosten_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')"
2021-01-01 00:00:00,"2,026265842874325","0,0","0,0","0,7047819786589383","0,0","1,4294445198967811","0,10796065568139435"
2021-01-01 01:00:00,"0,0","0,0","0,0","0,7096774193548385","0,0","1,4362352302050794","2,145912649559918"
2021-01-01 02:00:00,"0,0","0,0","0,0","0,7108068974595235","0,0","1,4362352302050794","2,147042127664603"
2021-01-01 03:00:00,"0,0","0,0","0,0","0,7121232065288929","0,0","1,4396305853592284","2,1517537918881215"
2021-01-01 04:00:00,"0,0","0,0","0,0","0,7243328513211517","0,0","1,4566073611299744","2,180940212451126"
2021-01-01 05:00:00,"0,0","0,0","0,0","0,7413725232909067","0,0","1,4803748472090181","2,2217473704999247"
2021-01-01 06:00:00,"0,0","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","2,239217002877313"
2021-01-01 07:00:00,"0,0","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","2,2461512619286155"
2021-01-01 08:00:00,"0,0","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","2,2647130886225297"
2021-01-01 09:00:00,"0,0","0,0","0,0","0,7665140614780902","0,0","1,5109330435963606","2,277447105074451"
2021-01-01 10:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,278554332990942"
2021-01-01 11:00:00,"0,0","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","2,276339297685069"
2021-01-01 12:00:00,"0,0","0,0","0,0","0,7559282064718984","0,0","1,500746978133913","2,256675184605811"
2021-01-01 13:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,257786925743605"
2021-01-01 14:00:00,"0,0","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","2,263602854435109"
2021-01-01 15:00:00,"0,0","0,0","0,0","0,761680408323518","0,0","1,504142333288062","2,26582274161158"
2021-01-01 16:00:00,"0,0","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","2,2843636974823696"
2021-01-01 17:00:00,"0,0","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","2,2981858453787516"
2021-01-01 18:00:00,"0,0","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","2,2970825316584156"
2021-01-01 19:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,285469426067283"
2021-01-01 20:00:00,"0,0","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","2,2647130886225297"
2021-01-01 21:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-01-01 22:00:00,"0,0","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","2,239217002877313"
2021-01-01 23:00:00,"0,0","0,0","0,0","0,7365104371799922","0,0","1,4735841369007197","2,2100945740807116"
2021-01-02 00:00:00,"0,0","0,0","0,0","0,7158836689038031","0,0","1,4464212956675269","2,16230496457133"
2021-01-02 01:00:00,"0,0","0,0","0,0","0,7156953032495725","0,0","1,4430259405133778","2,15872124376295"
2021-01-02 02:00:00,"0,0","0,0","0,0","0,7132517436504803","0,0","1,4396305853592284","2,1528823290097088"
2021-01-02 03:00:00,"0,0","0,0","0,0","0,7158836689038031","0,0","1,4464212956675269","2,16230496457133"
2021-01-02 04:00:00,"0,0","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","2,220629473800434"
2021-01-02 05:00:00,"0,0","0,0","0,0","0,761680408323518","0,0","1,504142333288062","2,26582274161158"
2021-01-02 06:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329908946"
2021-01-02 07:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,2832573905119844"
2021-01-02 08:00:00,"0,0","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","2,2981858453785153"
2021-01-02 09:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-01-02 10:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-01-02 11:00:00,"0,0","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","2,291276608994166"
2021-01-02 12:00:00,"0,0","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","2,2843636974823696"
2021-01-02 13:00:00,"0,0","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","2,2843636974823696"
2021-01-02 14:00:00,"0,0","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","2,2901717999117164"
2021-01-02 15:00:00,"0,0","0,0","0,0","0,7757607418048846","0,0","1,5177237539046584","2,293484495709543"
2021-01-02 16:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,299288582880694"
2021-01-02 17:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,307293329183602"
2021-01-02 18:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,307293329183602"
2021-01-02 19:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,307293329183602"
2021-01-02 20:00:00,"0,0","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","2,2981858453785575"
2021-01-02 21:00:00,"0,0","0,0","0,0","0,7665140614780902","0,0","1,5109330435963606","2,277447105074451"
2021-01-02 22:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-01-02 23:00:00,"0,0","0,0","0,0","0,7413725232909067","0,0","1,4803748472090181","2,221747370499966"
2021-01-03 00:00:00,"0,0","0,0","0,0","0,7413725232909067","0,0","1,4803748472090181","2,2217473704999744"
2021-01-03 01:00:00,"0,0","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","2,220629473800434"
2021-01-03 02:00:00,"0,0","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","2,220629473800434"
2021-01-03 03:00:00,"2,026265842874325","0,0","0,0","0,7424898333989244","0,0","1,4803748472090181","0,19659883773361742"
2021-01-03 04:00:00,"2,026265842874325","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","0,2326322417150024"
2021-01-03 05:00:00,"2,026265842874325","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","0,2799268152574621"
2021-01-03 06:00:00,"0,0","0,0","0,0","0,7860774344935473","0,0","1,5245144642129564","2,3105918987065035"
2021-01-03 07:00:00,"0,0","0,0","0,0","0,7860774344935473","0,0","1,5245144642129564","2,310591898706742"
2021-01-03 08:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,3152908648631687"
2021-01-03 09:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-01-03 10:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-01-03 11:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-01-03 12:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-01-03 13:00:00,"2,026265842874325","0,0","0,0","0,7860774344935473","0,0","1,5245144642129564","0,2843260558321785"
2021-01-03 14:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-01-03 15:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-01-03 16:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,315290864863177"
2021-01-03 17:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,3163889018641735"
2021-01-03 18:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,316388901864252"
2021-01-03 19:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,314192255147723"
2021-01-03 20:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-01-03 21:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-01-03 22:00:00,"0,0","0,0","0,0","0,7618798272025132","0,0","1,5075376884422111","2,2694175156447245"
2021-01-03 23:00:00,"2,026265842874325","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","0,21877182487264202"
2021-01-04 00:00:00,"2,026265842874325","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","0,1943636309261092"
2021-01-04 01:00:00,"2,0262658428743245","0,0","0,0","0,7353906762967825","0,0","1,4735841369007197","0,18270897032317723"
2021-01-04 02:00:00,"2,026265842874325","0,0","0,0","0,7389421183882399","0,0","1,476979492054869","0,18965576756878377"
2021-01-04 03:00:00,"2,026265842874325","0,0","0,0","0,7438016528925621","0,0","1,4837702023631671","0,2013060123814041"
2021-01-04 04:00:00,"2,026265842874325","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","0,24536971289746878"
2021-01-04 05:00:00,"2,026265842874325","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","0,2810274863092772"
2021-01-04 06:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-01-04 07:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-01-04 08:00:00,"0,0","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","2,3273378708424732"
2021-01-04 09:00:00,"0,0","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","2,3273378708425376"
2021-01-04 10:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316703106"
2021-01-04 11:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486333"
2021-01-04 12:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,308393425997464"
2021-01-04 13:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,3072933291837407"
2021-01-04 14:00:00,"0,0","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","2,3050914123921125"
2021-01-04 15:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,3061926581318573"
2021-01-04 16:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,3094929490219274"
2021-01-04 17:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665983763"
2021-01-04 18:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-01-04 19:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,309492949022131"
2021-01-04 20:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,307293329183602"
2021-01-04 21:00:00,"0,0","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","2,291276608994166"
